%
%
% ent dat.name dat.joined dat.species dat.coloring dat.gender dat.birthday dat.age dat.hometown dat.favorite_toy dat.favorite_activity dat.favorite_food
"234" "Paris (R.I.P.)" "March 28, 2005" "Hamster (Syrian)" "Sable Banded" "Male" "January 5, 2005" "Gone to Hamster Heaven" "Corvallis, OR&nbsp; United States" "The slide in his crittertrail X" "The slide in his crittertrail X" "Sunflower seeds"
"235" "Lola" "February 28, 2005" "Hamster (Syrian)" "Golden Banded" "Female" "March 15, 2004" "Gone to Hamster Heaven" "Hermitage, TN&nbsp; United States" "Rolling Ball" "Rolling Ball" "Carrots"
"236" "Bella (R.I.P.)" "April 3, 2005" "Hamster (Syrian)" "Sable Banded" "Female" "December 5, 2004" "Gone to Hamster Heaven" "Corvallis, OR&nbsp; United States" "Her ball &amp; wheel" "Her ball &amp; wheel" "Peanuts.. the plastic on her cage"
"237" "Hammie" "March 31, 2005" "Hamster (Teddy Bear)" "Golden Banded" "Female" "December 17, 2004" "Gone to Hamster Heaven" "Daly City, CA&nbsp; United States" "her wheel and blankie" "her wheel and blankie" "sunflower seeds and corn"
"238" "Bailey" "April 20, 2005" "Hamster (Teddy Bear)" "Cream" "Female" "December 25, 2002" "Gone to Hamster Heaven" "Daly City, CA&nbsp; United States" "her exercise ball" "her exercise ball" "yogurt treats"
"239" "Krispy Kreme" "August 31, 2004" "Hamster (Teddy Bear)" "Cream" "Female" "September 1, 2002" "Gone to Hamster Heaven" "Madison, WI&nbsp; United States" "Wodent Wheel" "Wodent Wheel" "cucumbers and carrots"
"240" "Toby" "August 6, 2004" "Hamster (Syrian)" "Brown" "Female" "January 1, 2002" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "Running ball" "Running ball" "strawberry yogurt drops"
"241" "Pandyboo" "August 10, 2004" "Hamster (Syrian)" "Black Banded" "Female" "January 1, 2002" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "Running ball" "Running ball" "Marshmallows"
"242" "Blueberry Truffles" "November 17, 2004" "Hamster (Syrian)" "Sable" "Female" "January 12, 2003" "Gone to Hamster Heaven" "Ardsley, NY&nbsp; United States" "What's that over there?" "What's that over there?" "i need variety:  bread dipped in milk, rice, apples, peanut butter, watermelon, lettuce...but NOT raisins."
"243" "Precious" "December 21, 2004" "Hamster (Siberian)" "Golden" "Female" "December 20, 2004" "Gone to Hamster Heaven" "Va Beach, VA&nbsp; United States" "wheel" "wheel" "hamster diet"
"244" "Buffy" "March 26, 2005" "Hamster (Syrian)" "Golden" "Female" "November 16, 2004" "Gone to Hamster Heaven" "Ipoh,  Malaysia" "cardboard boxes and ball" "cardboard boxes and ball" "everything except cheese"
"245" "Hamish" "March 26, 2005" "Hamster (Russian)" "Albino" "Male" "August 8, 2003" "Gone to Hamster Heaven" "Ipoh,  Malaysia" "ball" "ball" "sunflower seeds"
"246" "Tiffany Jean" "June 1, 2006" "Hamster (Dwarf)" "Albino" "Female" "December 1, 2005" "Gone to Hamster Heaven" "Wheaton, IL&nbsp; United States" "SAM Bed Stuff" "SAM Bed Stuff" "sunflower seeds and fresh fruit"
"247" "Charlotte" "June 1, 2006" "Hamster (Teddy Bear)" "Golden" "Female" "November 15, 2003" "Gone to Hamster Heaven" "Wheaton, IL&nbsp; United States" "toilet paper tubes and SAM Bed Fluff" "toilet paper tubes and SAM Bed Fluff" "peanuts and yogurt-covered fruit treats"
"248" "Drum" "July 30, 2006" "Hamster (Siberian)" "Brown" "Female" "November 1, 2005" "Gone to Hamster Heaven" "El Paso, TX&nbsp; United States" "Hamspter Wheel" "Hamspter Wheel" "Seeds with peanut butter"
"249" "Trumpet" "July 30, 2006" "Hamster (Siberian)" "Brown" "Female" "November 1, 2005" "Gone to Hamster Heaven" "El Paso, TX&nbsp; United States" "Hamster Wheel" "Hamster Wheel" "seeds with peanut butter"
"250" "Howard Chang" "November 18, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Male" "May 15, 2006" "Gone to Hamster Heaven" "San Jose, CA&nbsp; United States" "Wheel" "Wheel" "Sunflower Seeds and Corn"
"251" "Morgana(12/13/2006-07/04/2008)" "December 16, 2006" "Hamster (Russian)" "Albino" "Female" "December 13, 2006" "Gone to Hamster Heaven" "Lima,  Peru" "everything is a toy for her!! She likes me to turn on my ipod and hear crazy frog from axel...she begins to run like a crazy" "everything is a toy for her!! She likes me to turn on my ipod and hear crazy frog from axel...she begins to run like a crazy" "Pedigree small breed and sunflowers seeds. Cake ,cookies and bread"
"252" "Brownie" "November 27, 2007" "Hamster (Syrian)" "Brown" "Female" "July 12, 2006" "Gone to Hamster Heaven" "Sauk Rapids, MN&nbsp; United States" "bars of her cage" "bars of her cage" "sunflower seeds,corn seeds, and pumpkin seeds"
"253" "Snowball" "November 27, 2007" "Hamster (Russian)" "Albino" "Female" "February 15, 2007" "60 months" "Sauk Rapids, MN&nbsp; United States" "mineral wheel" "mineral wheel" "yogurt drops"
"254" "Bailey" "November 27, 2007" "Hamster (Teddy Bear)" "Cream" "Female" "July 12, 2006" "Gone to Hamster Heaven" "Sauk Rapids, MN&nbsp; United States" "Sauk Rapids, MN&nbsp; United States" "Sauk Rapids, MN&nbsp; United States" "sunflower seeds"
"255" "Squeaks" "November 27, 2007" "Hamster (Roborovskii)" "Pudding" "Female" "November 14, 2006" "Gone to Hamster Heaven" "Sauk Rapids, MN&nbsp; United States" "carrot sticks" "carrot sticks" "sunflower seeds"
"256" "Florian" "August 9, 2006" "Hamster (Syrian)" "Silver" "Male" "September 13, 2004" "Gone to Hamster Heaven" "Tychy,  Poland" "My owner's bed" "My owner's bed" "Cheese"
"257" "Zoey" "July 12, 2006" "Hamster (Syrian)" "Cinnamon Banded" "Female" "January 8, 2005" "Gone to Hamster Heaven" "San Francisco, CA&nbsp; United States" "Ball" "Ball" "Jelly Beans"
"258" "empy {R.I.P}" "July 13, 2006" "Hamster (Dwarf)" "Fawn" "Male" "June 6, 2005" "Gone to Hamster Heaven" "Bixby, OK&nbsp; United States" "chew fruits" "chew fruits" "pelets"
"259" "pinty {R.I.P}" "July 12, 2006" "Hamster (Syrian)" "Golden" "Female" "August 3, 2005" "Gone to Hamster Heaven" "Bixby, OK&nbsp; United States" "chew sticks" "chew sticks" "everthing and anything"
"260" "Kinoko" "October 11, 2005" "Hamster (Dwarf)" "Grey" "Male" "November 8, 2004" "Gone to Hamster Heaven" "Tallahassee, FL&nbsp; United States" "Wheel" "Wheel" "I think pretty much anything... he's NOT a picky eater"
"261" "Rodent Paradise" "July 16, 2006" "Hamster (Siberian)" "Golden" "Female" "January 1, 2006" "Gone to Hamster Heaven" "New York City, NY&nbsp; United States" "Their exercise wheels." "Their exercise wheels." "My own special seed mix."
"262" "Henry" "July 13, 2006" "Hamster (Dwarf)" "Blue" "Male" "September 10, 2005" "Gone to Hamster Heaven" "Foster City, CA&nbsp; United States" "Hamster Ball" "Hamster Ball" "Kaytee Forti-Diet for Hamsters"
"263" "Hamtaro" "July 13, 2006" "Hamster (Dwarf)" "Opal" "Male" "September 10, 2005" "Gone to Hamster Heaven" "Foster City, CA&nbsp; United States" "Hamster Ball" "Hamster Ball" "Kaytee Forti-Diet for Hamsters"
"264" "Mr. Snuggles" "July 13, 2006" "Hamster (Dwarf)" "Brown" "Male" "September 3, 2005" "Gone to Hamster Heaven" "Dennis, MA&nbsp; United States" "Small Purple Igloo" "Small Purple Igloo" "Dried Papaya Fruit"
"265" "Mr. Nibbles" "July 13, 2006" "Hamster (Dwarf)" "Brown" "Male" "September 3, 2005" "Gone to Hamster Heaven" "Dennis, MA&nbsp; United States" "A peice of plastic that he hides under" "A peice of plastic that he hides under" "Pumpkin Seeds"
"266" "Sam Soon" "July 18, 2006" "Hamster (Dwarf)" "Agouti" "Male" "June 20, 2006" "Gone to Hamster Heaven" "!,  United States" "!,  United States" "!,  United States" "!,  United States"
"267" "Muffin" "August 5, 2006" "Hamster (Dwarf)" "Grey" "Female" "June 22, 2006" "Gone to Hamster Heaven" "West Hills, CA&nbsp; United States" "Bars" "Bars" "Corn"
"268" "Annabell" "August 4, 2006" "Hamster (Dwarf)" "White" "Female" "December 11, 2005" "Gone to Hamster Heaven" "Pinnacle, NC&nbsp; United States" "wadded up blanket" "wadded up blanket" "sunflower seeds and popcorn"
"269" "Ringo" "July 29, 2006" "Hamster (Teddy Bear)" "Grey" "Male" "May 1, 2005" "Gone to Hamster Heaven" "Gainesville, FL&nbsp; United States" "His clear pink running ball." "His clear pink running ball." "Fresh fruit and veggies - spinach, especially"
"270" "Mousey Baby" "August 7, 2006" "Hamster (Dwarf)" "Silver" "Male" "April 1, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "Wooden Tower" "Wooden Tower" "Sunflower seed &amp; peanut"
"271" "Sprite" "August 9, 2006" "Hamster (Roborovskii)" "Grey" "Female" "August 1, 2005" "Gone to Hamster Heaven" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore" "Sunflower seeds"
"272" "Coke Lite" "August 9, 2006" "Hamster (Roborovskii)" "Grey" "Female" "August 1, 2005" "Gone to Hamster Heaven" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore" "Sunflower seeds"
"273" "Hamtaro" "April 7, 2006" "Hamster (Dwarf)" "Black" "Male" "December 15, 2005" "Gone to Hamster Heaven" "Kedah,  Malaysia" "Exercise wheel" "Exercise wheel" "Sunflower seed and cucumber"
"274" "Bijou" "April 7, 2006" "Hamster (Dwarf)" "Black" "Female" "December 15, 2005" "Gone to Hamster Heaven" "Kedah,  Malaysia" "Exercise wheel" "Exercise wheel" "Sunflower seed"
"275" "Biscuit" "April 7, 2006" "Hamster (Syrian)" "Cream" "Female" "November 4, 2005" "Gone to Hamster Heaven" "Kedah,  Malaysia" "Exercise ball" "Exercise ball" "Cucumber"
"276" "Tidy" "April 7, 2006" "Hamster (Syrian)" "Brown" "Male" "November 4, 2005" "Gone to Hamster Heaven" "Kedah,  Malaysia" "Exercise wheel" "Exercise wheel" "Corn"
"277" "Spunky" "July 20, 2006" "Hamster (Teddy Bear)" "Blonde" "Female" "September 13, 2005" "Gone to Hamster Heaven" "Sarasota, FL&nbsp; United States" "My brush and wheel" "My brush and wheel" "Sunflower seeds and milk-and-honey drops"
"278" "Lili (RIP)" "October 13, 2006" "Hamster (Syrian)" "Golden Banded" "Female" "September 9, 2005" "Gone to Hamster Heaven" "Lommel,  Belgium" "Hamster ball" "Hamster ball" "Prestige hamsterfood, peanuts, carrot, appel, banana, paprika, endive, cucumber"
"279" "Sharpie" "September 5, 2006" "Hamster (Dwarf)" "Black Banded" "Male" "July 1, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "Biting the grills" "Biting the grills" "All types of seeds"
"280" "Bob" "September 13, 2006" "Hamster (Chinese)" "Grey" "Male" "September 12, 2004" "Gone to Hamster Heaven" "Boston, MA&nbsp; United States" "Wheel" "Wheel" "Bananas"
"281" "Winston" "December 2, 2006" "Hamster (Dwarf)" "Argente" "Male" "April 14, 2006" "Gone to Hamster Heaven" "Boston, MA&nbsp; United States" "Wood chews" "Wood chews" "Peanut Butter"
"282" "Audrey Brockenhofen" "December 22, 2006" "Hamster (Russian)" "Albino" "Female" "August 1, 2004" "Gone to Hamster Heaven" "Des Moines, IA&nbsp; United States" "my ball" "my ball" "sunflower or pumpkin seeds"
"283" "Tobias Brockenhofen" "December 22, 2006" "Hamster (Russian)" "Agouti" "Male" "November 1, 2005" "Gone to Hamster Heaven" "Des Moines, IA&nbsp; United States" "wheel" "wheel" "goldfish crackers"
"284" "Chesterton Brockenhofen" "December 22, 2006" "Hamster (Russian)" "Agouti" "Male" "November 1, 2005" "Gone to Hamster Heaven" "Des Moines, IA&nbsp; United States" "the bubbles on my cage" "the bubbles on my cage" "cheerios"
"285" "Twilly Brockenhofen" "December 22, 2006" "Hamster (Russian)" "Argente" "Female" "November 1, 2005" "Gone to Hamster Heaven" "Des Moines, IA&nbsp; United States" "fingers" "fingers" "anything!"
"286" "Rin Brockenhofen" "December 22, 2006" "Hamster (Russian)" "Agouti" "Female" "November 1, 2005" "Gone to Hamster Heaven" "Des Moines, IA&nbsp; United States" "fingers!" "fingers!" "i'm not picky"
"287" "Keena Brockenhofen" "December 22, 2006" "Hamster (Russian)" "Agouti" "Female" "November 1, 2005" "Gone to Hamster Heaven" "Des Moines, IA&nbsp; United States" "my green wheel" "my green wheel" "cheerios"
"288" "Ivy Brockenhofen" "December 22, 2006" "Hamster (Russian)" "Agouti" "Female" "November 1, 2005" "Gone to Hamster Heaven" "Des Moines, IA&nbsp; United States" "my aunt Jessie" "my aunt Jessie" "seeds"
"289" "Nyx (Ninks) Brockenhofen" "December 22, 2006" "Hamster (Russian)" "Agouti" "Female" "November 1, 2005" "Gone to Hamster Heaven" "Des Moines, IA&nbsp; United States" "my bed" "my bed" "any type of seed"
"290" "Tobu" "January 26, 2007" "Hamster (Syrian)" "Golden" "Male" "April 1, 2006" "Gone to Hamster Heaven" "Bowling Green, KY&nbsp; United States" "wood chews" "wood chews" "cheese flavored yogurt treats"
"291" "Zippy" "January 13, 2007" "Hamster (Roborovskii)" "Fawn" "Male" "October 1, 2006" "64 months" "21136, MD&nbsp; United States" "Plastic Tubes" "Plastic Tubes" "Sunflower seeds, as treats"
"292" "CaramelSnow" "January 21, 2007" "Hamster (Syrian)" "Golden Banded" "Female" "July 20, 2005" "Gone to Hamster Heaven" "Portage, MI&nbsp; United States" "Wires under dishwasher" "Wires under dishwasher" "Yogurt drops"
"293" "Mimi" "January 22, 2007" "Hamster (Syrian)" "Albino" "Female" "April 20, 2006" "Gone to Hamster Heaven" "Portage, MI&nbsp; United States" "My wheel!!" "My wheel!!" "Peas"
"294" "Creme" "January 26, 2007" "Hamster (Syrian)" "Golden Banded" "Male" "January 1, 2005" "Gone to Hamster Heaven" "Cleveland, OH&nbsp; United States" "Cleveland, OH&nbsp; United States" "Cleveland, OH&nbsp; United States" "Seeds and Lettuce"
"295" "Count Monte Cristo" "October 7, 2005" "Hamster (Syrian)" "Brown" "Male" "January 10, 2005" "Gone to Hamster Heaven" "Tallahassee, FL&nbsp; United States" "Puzzle Playground" "Puzzle Playground" "Cucumber"
"296" "Ginger" "October 6, 2007" "Hamster (Teddy Bear)" "Golden" "Female" "October 20, 2006" "Gone to Hamster Heaven" "Amherst, NH&nbsp; United States" "wheel" "wheel" "almonds and penuts!!"
"297" "In memorium RIP Ebony" "December 22, 2007" "Hamster (Teddy Bear)" "Grey" "Male" "September 12, 2006" "Gone to Hamster Heaven" "ThunderBay, ON&nbsp; Canada" "His christmas sleeping house." "His christmas sleeping house." "Bagel, Cereal."
"298" "In Memorium RIP Jazzy" "December 22, 2007" "Hamster (Roborovskii)" "Pudding" "Female" "May 15, 2007" "Gone to Hamster Heaven" "ThunderBay, ON&nbsp; Canada" "Cage Bars" "Cage Bars" "Fruits"
"299" "In memorium RIP Emma" "December 22, 2007" "Hamster (Dwarf)" "Albino" "Female" "May 15, 2007" "Gone to Hamster Heaven" "ThunderBay, ON&nbsp; Canada" "Her sister...poor Jazzy. Lol." "Her sister...poor Jazzy. Lol." "Crackers"
"300" "In Memorium RIP Kirbie" "December 22, 2007" "Hamster (Syrian)" "Champagne" "Male" "October 25, 2007" "Gone to Hamster Heaven" "ThunderBay, ON&nbsp; Canada" "Ball" "Ball" "Lettuce"
"301" "Pixel" "February 24, 2008" "Hamster (Syrian)" "Golden" "Female" "December 7, 2007" "50 months" "Amersfoort,  Netherlands" "Our dog, Drum" "Our dog, Drum" "Bars of her cage ;) and sunseeds"
"302" "Roxanne" "February 22, 2008" "Hamster (Dwarf)" "Brown" "Female" "February 11, 2007" "Gone to Hamster Heaven" "Pittsburgh, PA&nbsp; United States" "Pittsburgh, PA&nbsp; United States" "Pittsburgh, PA&nbsp; United States" "Yogurt Chips"
"303" "Hermie" "January 31, 2008" "Hamster (Dwarf)" "Mottled" "Male" "December 25, 2007" "Gone to Hamster Heaven" "Singapore,  Singapore" "Ceramic Hole" "Ceramic Hole" "Unknown"
"304" "Teddy" "January 27, 2008" "Hamster (Teddy Bear)" "Cinnamon Banded" "Male" "March 15, 2007" "Gone to Hamster Heaven" "Allen Park, MI&nbsp; United States" "toilet paper roll" "toilet paper roll" "honeycomb cereal"
"305" "Nibbler" "January 2, 2008" "Hamster (Syrian)" "Cinnamon" "Male" "August 2, 2007" "Gone to Hamster Heaven" "Rockville, MD&nbsp; United States" "Igloo" "Igloo" "Tofu"
"306" "Dobby" "February 24, 2008" "Hamster (Syrian)" "Golden Banded" "Female" "May 3, 2006" "Gone to Hamster Heaven" "Tupelo, Ms, MS&nbsp; United States" "plastic tubes or anything that doesn't move faster than her!" "plastic tubes or anything that doesn't move faster than her!" "yogurt drops, animal crackers, sunflower seeds, carrots"
"307" "Snowball" "March 6, 2009" "Hamster (Dwarf)" "Brown" "Male" "November 4, 2007" "51 months" "Kuala Lumpur,  Malaysia" "ping-pong ball" "ping-pong ball" "sunflower seeds"
"308" "Frosty" "March 6, 2009" "Hamster (Dwarf)" "Yellow" "Female" "August 15, 2008" "Gone to Hamster Heaven" "Kuala Lumpur,  Malaysia" "not sure..." "not sure..." "sunflower seeds"
"309" "Goldie" "March 6, 2009" "Hamster (Dwarf)" "Yellow" "Male" "January 31, 2008" "49 months" "Kuala Lumpur,  Malaysia" "not sure...was adopted before i knew..." "not sure...was adopted before i knew..." "rabbit pellets"
"310" "Snowfrost" "March 7, 2009" "Hamster (Dwarf)" "White" "Female" "January 31, 2008" "49 months" "Kuala Lumpur,  Malaysia" "adopted before before i knew..." "adopted before before i knew..." "sunflower seeds"
"311" "Blackie" "March 7, 2009" "Hamster (Dwarf)" "Black" "Female" "January 31, 2008" "49 months" "Kuala Lumpur,  Malaysia" "adopted before i knew..." "adopted before i knew..." "seeds"
"312" "Tan Shi" "June 30, 2006" "Hamster (Syrian)" "Black Banded" "Female" "March 20, 2005" "Gone to Hamster Heaven" "Indianapolis, IN&nbsp; United States" "Pop Tart Box" "Pop Tart Box" "ANYTHING"
"313" "Jade" "November 3, 2004" "Hamster (Syrian)" "Black Banded" "Female" "March 1, 2004" "Gone to Hamster Heaven" "Falls Church, VA&nbsp; United States" "her running wheel, her ball" "her running wheel, her ball" "apples"
"314" "Waffles" "August 26, 2005" "Hamster (Syrian)" "Black Banded" "Male" "March 1, 2005" "Gone to Hamster Heaven" "Denver, CO&nbsp; United States" "Toilet paper tube" "Toilet paper tube" "Cheese"
"315" "Dora" "September 4, 2006" "Hamster (Russian)" "Beige" "Female" "June 25, 2005" "Gone to Hamster Heaven" "Bronx, NY&nbsp; United States" "her wood pencil chew" "her wood pencil chew" "lettuce"
"316" "Greybeard" "March 6, 2005" "Hamster (Unknown)" "Grey" "Male" "October 20, 2003" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "smurf figurine (just to have around in his cage)" "smurf figurine (just to have around in his cage)" "spinach leaves and banana chips"
"317" "Killer" "July 17, 2006" "Hamster (Dwarf)" "Grey" "Female" "June 1, 2005" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "New York, NY&nbsp; United States" "New York, NY&nbsp; United States" "papaya snacks"
"318" "Gus Gus" "August 10, 2006" "Hamster (Syrian)" "Black Banded" "Male" "January 15, 2006" "Gone to Hamster Heaven" "Cleveland, OH&nbsp; United States" "Wheel" "Wheel" "Watermelon"
"319" "Buttons" "August 22, 2006" "Hamster (Syrian)" "Cream" "Male" "January 8, 2006" "Gone to Hamster Heaven" "Ny, NY&nbsp; United States" "His Run about ball" "His Run about ball" "His Run about ball"
"320" "Peekaboo" "September 15, 2006" "Hamster (Syrian)" "Brown" "Female" "April 15, 2006" "Gone to Hamster Heaven" "Los Angeles, CA&nbsp; United States" "My mail" "My mail" "My mail"
"321" "Walnut" "September 15, 2006" "Hamster (Unknown)" "Black" "Female" "July 1, 2003" "Gone to Hamster Heaven" "Los Angeles, CA&nbsp; United States" "My hair" "My hair" "My hair"
"322" "Gorgy" "September 15, 2006" "Hamster (Syrian)" "Cinnamon" "Female" "August 21, 2002" "Gone to Hamster Heaven" "Los Angeles, CA&nbsp; United States" "The ball" "The ball" "Apples"
"323" "Lollipop" "September 15, 2006" "Hamster (Syrian)" "Blonde" "Female" "September 1, 2004" "Gone to Hamster Heaven" "Los Angeles, CA&nbsp; United States" "The ball vs The usb wire!" "The ball vs The usb wire!" "Apples"
"324" "Baru" "January 5, 2006" "Hamster (Syrian)" "Cream" "Male" "March 1, 2003" "Gone to Hamster Heaven" "Tokyo,  Japan" "My wheel. I can't run on it anymore, but I like to have it near me. Once Papa removed it from my cage and I became sad until Papa brought it back." "My wheel. I can't run on it anymore, but I like to have it near me. Once Papa removed it from my cage and I became sad until Papa brought it back." "Corn and tofu"
"325" "Luna" "June 6, 2006" "Hamster (Syrian)" "Silver" "Female" "February 15, 2006" "Gone to Hamster Heaven" "Tokyo,  Japan" "My wheel" "My wheel" "Broccoli"
"326" "Squeak" "June 18, 2006" "Hamster (Syrian)" "Golden Banded" "Female" "December 1, 2004" "Gone to Hamster Heaven" "Alexandria, VA&nbsp; United States" "Her wheel, of course" "Her wheel, of course" "Peanuts"
"327" "Hana" "June 7, 2006" "Hamster (Syrian)" "Cream" "Female" "October 16, 2004" "Gone to Hamster Heaven" "Tokyo,  Japan" "Tokyo,  Japan" "Tokyo,  Japan" "Tokyo,  Japan"
"328" "Dora" "July 28, 2006" "Hamster (Dwarf)" "Black Banded" "Female" "June 17, 2005" "Gone to Hamster Heaven" "Boston, MA&nbsp; United States" "Ball" "Ball" "Dried Apricot"
"329" "Synyster" "August 16, 2006" "Hamster (Syrian)" "Sable Banded" "Female" "June 13, 2006" "Gone to Hamster Heaven" "London, ON&nbsp; Canada" "Cage Wheel" "Cage Wheel" "corn flakes"
"330" "Orange" "July 17, 2006" "Hamster (Syrian)" "Golden" "Female" "February 1, 2006" "Gone to Hamster Heaven" "San Jose, CA&nbsp; United States" "Wheel and watter bottle." "Wheel and watter bottle." "Sunflower Seeds, Corn"
"331" "Ron" "February 4, 2006" "Hamster (Syrian)" "Golden" "Male" "May 1, 2005" "Gone to Hamster Heaven" "Cleethorpes / Hull,  United Kingdom" "His Wodent Wheel." "His Wodent Wheel." "Apple."
"332" "Mama" "June 22, 2005" "Hamster (Syrian)" "Golden Banded" "Female" "June 30, 2004" "Gone to Hamster Heaven" "Anchorage, AK&nbsp; United States" "Slide" "Slide" "Peas"
"333" "Shamster" "August 19, 2006" "Hamster (Syrian)" "Honey" "Male" "March 1, 2006" "Gone to Hamster Heaven" "San Francisco, CA&nbsp; United States" "plastic ball" "plastic ball" "kaiware sprouts, broccolli"
"334" "Mr. Ellie" "July 28, 2006" "Hamster (Teddy Bear)" "Fawn" "Male" "June 1, 2006" "Gone to Hamster Heaven" "Boston, MA&nbsp; United States" "Wheel" "Wheel" "Sunflower Seeds"
"335" "Elemenopeo" "January 6, 2007" "Hamster (Teddy Bear)" "Grey" "Female" "March 1, 2005" "Gone to Hamster Heaven" "Suffolk, VA&nbsp; United States" "my tube" "my tube" "hamster and gerbil blend"
"336" "Pepper" "January 6, 2007" "Gerbil (Unknown)" "Black" "Male" "September 30, 2002" "Gone to Gerbil Heaven" "Suffolk, VA&nbsp; United States" "I dont have a favorite toy..." "I dont have a favorite toy..." "Blue Froot Loops"
"337" "mini" "February 19, 2007" "Hamster (Siberian)" "Black Banded" "Male" "May 6, 2006" "Gone to Hamster Heaven" "Vimont Laval, QC&nbsp; Canada" "pepper stick" "pepper stick" "yougurt treats"
"338" "baby and pepper" "February 19, 2007" "Hamster (Syrian)" "Beige" "Female" "February 2, 2007" "60 months" "Vimont Laval, QC&nbsp; Canada" "banana stick" "banana stick" "bananas"
"339" "chicalina" "February 19, 2007" "Hamster (Teddy Bear)" "Chocolate" "Female" "July 30, 2006" "Gone to Hamster Heaven" "Vimont Laval, QC&nbsp; Canada" "wood" "wood" "apricots and apples"
"340" "chica" "February 19, 2007" "Hamster (Syrian)" "Grey" "Female" "August 1, 2004" "Gone to Hamster Heaven" "Vimont Laval, QC&nbsp; Canada" "wood" "wood" "everything"
"341" "lilo" "February 19, 2007" "Hamster (Unknown)" "Agouti" "Female" "January 1, 2005" "Gone to Hamster Heaven" "Vimont Laval, QC&nbsp; Canada" "wood" "wood" "sunflower seeds"
"342" "molly" "February 19, 2007" "Hamster (Siberian)" "Blonde" "Female" "June 29, 2003" "Gone to Hamster Heaven" "Vimont Laval, QC&nbsp; Canada" "salt stick" "salt stick" "everything"
"343" "stitch" "February 19, 2007" "Hamster (Syrian)" "Albino" "Female" "October 30, 2005" "Gone to Hamster Heaven" "Vimont Laval, QC&nbsp; Canada" "stick" "stick" "everything"
"344" "Koda" "November 21, 2006" "Hamster (Syrian)" "Golden" "Female" "November 19, 2006" "63 months" "Mason City, IA&nbsp; United States" "wheel" "wheel" "wheel"
"345" "Pistachio" "January 8, 2005" "Hamster (Dwarf)" "Agouti" "Male" "September 1, 2004" "Gone to Hamster Heaven" "Oswego, NY&nbsp; United States" "tubes, hamster igloo" "tubes, hamster igloo" "Broccoli, Broccoli and more Broccoli"
"346" "Flufferbee" "December 5, 2004" "Hamster (Dwarf)" "White" "Male" "January 18, 2002" "Gone to Hamster Heaven" "Baltimore, MD&nbsp; United States" "flintstones hideaway beach house" "flintstones hideaway beach house" "pizza crust"
"347" "Honey Buns" "December 4, 2004" "Hamster (Teddy Bear)" "Nutmeg" "Female" "September 18, 2003" "Gone to Hamster Heaven" "Baltimore, MD&nbsp; United States" "SHAKE YOUR HONEY BUN!" "SHAKE YOUR HONEY BUN!" "Cracked corn from the Pathmark trash cart and also yogurt drops"
"348" "Tailz" "December 4, 2004" "Hamster (Dwarf)" "Ruddy" "Male" "January 5, 2002" "Gone to Hamster Heaven" "Baltimore, MD&nbsp; United States" "Runnin' wheel" "Runnin' wheel" "Cucumbers and salad snacks"
"349" "Swifty" "December 4, 2004" "Hamster (Dwarf)" "Nutmeg" "Male" "July 16, 2003" "Gone to Hamster Heaven" "Baltimore, MD&nbsp; United States" "Baltimore, MD&nbsp; United States" "Baltimore, MD&nbsp; United States" "MMMM MAGGOTS!!!! and PB"
"350" "Padgett Rousskin Namo" "July 31, 2007" "Hamster (Russian)" "Argente" "Male" "January 10, 2006" "Gone to Hamster Heaven" "London,  United Kingdom" "Anything he can squish against" "Anything he can squish against" "Peanut"
"351" "Linus Pauling Campbelli" "December 15, 2004" "Hamster (Dwarf)" "Brown" "Male" "October 2, 2004" "Gone to Hamster Heaven" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil"
"352" "Brenda Milner Campbelli" "December 15, 2004" "Hamster (Dwarf)" "Brown" "Female" "October 2, 2004" "Gone to Hamster Heaven" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil"
"353" "Peppin Pinabel Namo" "July 31, 2007" "Hamster (Russian)" "Agouti" "Male" "January 10, 2006" "Gone to Hamster Heaven" "London,  United Kingdom" "Green Topped House" "Green Topped House" "Peanut"
"354" "Hamstee Chester Y." "November 3, 2006" "Hamster (Teddy Bear)" "Cinnamon" "Male" "July 1, 2006" "Gone to Hamster Heaven" "New Brunswick, NJ&nbsp; United States" "his plastic wheel" "his plastic wheel" "sunflower seeds"
"355" "Climb-it" "November 11, 2006" "Hamster (Russian)" "Agouti" "Female" "August 19, 2006" "Gone to Hamster Heaven" "Indianapolis, IN&nbsp; United States" "Her little igloo hut" "Her little igloo hut" "Those little Flintstones vitamans!"
"356" "Ashley" "January 22, 2005" "Hamster (Syrian)" "Cream" "Male" "March 15, 2002" "Gone to Hamster Heaven" "Katy, TX&nbsp; United States" "Wheel" "Wheel" "Yoghurt Drops"
